DATE_LOCAL;Charge_ID08;Temp_ID08
09/08/2012 04:30;40;15,25
09/08/2012 04:40;44;15,28888889
09/08/2012 04:50;39;15,32777778
09/08/2012 05:00;40;15,36666667
09/08/2012 05:10;43;15,40555556
09/08/2012 05:20;39;15,44444444
09/08/2012 05:30;45;15,48333333
09/08/2012 05:40;45;15,52222222
09/08/2012 05:50;56;15,56111111
09/08/2012 06:00;56;15,6
09/08/2012 06:10;51;15,88888889
09/08/2012 06:20;52;16,17777778
09/08/2012 06:30;46;16,46666667
09/08/2012 06:40;53;16,75555556
09/08/2012 06:50;49;17,04444444
09/08/2012 07:00;50;17,33333333
09/08/2012 07:10;47;17,62222222
09/08/2012 07:20;52;17,91111111
09/08/2012 07:30;51;18,2
09/08/2012 07:40;54;18,48888889
09/08/2012 07:50;52;18,77777778
09/08/2012 08:00;52;19,06666667
09/08/2012 08:10;54;19,35555556
09/08/2012 08:20;54;19,64444444
09/08/2012 08:30;49;19,93333333
09/08/2012 08:40;53;20,22222222
09/08/2012 08:50;55;20,51111111
09/08/2012 09:00;56;20,8
09/08/2012 09:10;51;20,96111111
09/08/2012 09:20;56;21,12222222
09/08/2012 09:30;58;21,28333333
09/08/2012 09:40;51;21,44444444
09/08/2012 09:50;52;21,60555556
09/08/2012 10:00;50;21,76666667
09/08/2012 10:10;51;21,92777778
09/08/2012 10:20;48;22,08888889
09/08/2012 10:30;48;22,25
09/08/2012 10:40;47;22,41111111
09/08/2012 10:50;45;22,57222222
09/08/2012 11:00;46;22,73333333
09/08/2012 11:10;45;22,89444444
09/08/2012 11:20;44;23,05555556
09/08/2012 11:30;42;23,21666667
09/08/2012 11:40;42;23,37777778
09/08/2012 11:50;42;23,53888889
09/08/2012 12:00;47;23,7
09/08/2012 12:10;44;23,68888889
09/08/2012 12:20;45;23,67777778
09/08/2012 12:30;43;23,66666667
09/08/2012 12:40;44;23,65555556
09/08/2012 12:50;45;23,64444444
09/08/2012 13:00;41;23,63333333
09/08/2012 13:10;45;23,62222222
09/08/2012 13:20;42;23,61111111
09/08/2012 13:30;42;23,6
09/08/2012 13:40;39;23,58888889
09/08/2012 13:50;40;23,57777778
09/08/2012 14:00;40;23,56666667
09/08/2012 14:10;43;23,55555556
09/08/2012 14:20;42;23,54444444
09/08/2012 14:30;43;23,53333333
09/08/2012 14:40;45;23,52222222
09/08/2012 14:50;44;23,51111111
09/08/2012 15:00;42;23,5
09/08/2012 15:10;41;23,37222222
09/08/2012 15:20;40;23,24444444
09/08/2012 15:30;37;23,11666667
09/08/2012 15:40;39;22,98888889
09/08/2012 15:50;39;22,86111111
09/08/2012 16:00;38;22,73333333
09/08/2012 16:10;38;22,60555556
09/08/2012 16:20;39;22,47777778
09/08/2012 16:30;40;22,35
09/08/2012 16:40;41;22,22222222
09/08/2012 16:50;42;22,09444444
09/08/2012 17:00;43;21,96666667
09/08/2012 17:10;45;21,83888889
09/08/2012 17:20;40;21,71111111
09/08/2012 17:30;40;21,58333333
09/08/2012 17:40;43;21,45555556
09/08/2012 17:50;45;21,32777778
09/08/2012 18:00;46;21,2
09/08/2012 18:10;49;20,96111111
09/08/2012 18:20;47;20,72222222
09/08/2012 18:30;46;20,48333333
09/08/2012 18:40;51;20,24444444
09/08/2012 18:50;50;20,00555556
09/08/2012 19:00;44;19,76666667
09/08/2012 19:10;47;19,52777778
09/08/2012 19:20;47;19,28888889
09/08/2012 19:30;44;19,05
09/08/2012 19:40;45;18,81111111
09/08/2012 19:50;50;18,57222222
09/08/2012 20:00;53;18,33333333
09/08/2012 20:10;49;18,09444444
09/08/2012 20:20;46;17,85555556
09/08/2012 20:30;46;17,61666667
09/08/2012 20:40;48;17,37777778
09/08/2012 20:50;46;17,13888889
09/08/2012 21:00;43;16,9
09/08/2012 21:10;45;16,77222222
09/08/2012 21:20;50;16,64444444
09/08/2012 21:30;47;16,51666667
09/08/2012 21:40;44;16,38888889
09/08/2012 21:50;43;16,26111111
09/08/2012 22:00;116;16,13333333
09/08/2012 22:10;117;16,00555556
09/08/2012 22:20;117;15,87777778
09/08/2012 22:30;118;15,75
09/08/2012 22:40;116;15,62222222
09/08/2012 22:50;117;15,49444444
09/08/2012 23:00;119;15,36666667
09/08/2012 23:10;121;15,23888889
09/08/2012 23:20;121;15,11111111
09/08/2012 23:30;111;14,98333333
09/08/2012 23:40;109;14,85555556
09/08/2012 23:50;111;14,72777778
10/08/2012 00:00;109;14,6
10/08/2012 00:10;107;14,52222222
10/08/2012 00:20;97;14,44444444
10/08/2012 00:30;92;14,36666667
10/08/2012 00:40;94;14,28888889
10/08/2012 00:50;90;14,21111111
10/08/2012 01:00;85;14,13333333
10/08/2012 01:10;83;14,05555556
10/08/2012 01:20;81;13,97777778
10/08/2012 01:30;84;13,9
10/08/2012 01:40;81;13,82222222
10/08/2012 01:50;79;13,74444444
10/08/2012 02:00;76;13,66666667
10/08/2012 02:10;49;13,58888889
10/08/2012 02:20;44;13,51111111
10/08/2012 02:30;43;13,43333333
10/08/2012 02:40;43;13,35555556
10/08/2012 02:50;39;13,27777778
10/08/2012 03:00;42;13,2
10/08/2012 03:10;38;13,29444444
10/08/2012 03:20;41;13,38888889
10/08/2012 03:30;39;13,48333333
10/08/2012 03:40;44;13,57777778
10/08/2012 03:50;41;13,67222222
10/08/2012 04:00;42;13,76666667
10/08/2012 04:10;40;13,86111111
10/08/2012 04:20;41;13,95555556
10/08/2012 04:30;40;14,05
10/08/2012 04:40;44;14,14444444
10/08/2012 04:50;43;14,23888889
10/08/2012 05:00;44;14,33333333
10/08/2012 05:10;45;14,42777778
10/08/2012 05:20;41;14,52222222
10/08/2012 05:30;43;14,61666667
10/08/2012 05:40;47;14,71111111
10/08/2012 05:50;53;14,80555556
10/08/2012 06:00;52;14,9
10/08/2012 06:10;53;15,29444444
10/08/2012 06:20;50;15,68888889
10/08/2012 06:30;48;16,08333333
10/08/2012 06:40;47;16,47777778
10/08/2012 06:50;48;16,87222222
10/08/2012 07:00;49;17,26666667
10/08/2012 07:10;52;17,66111111
10/08/2012 07:20;50;18,05555556
10/08/2012 07:30;56;18,45
10/08/2012 07:40;54;18,84444444
10/08/2012 07:50;54;19,23888889
10/08/2012 08:00;53;19,63333333
10/08/2012 08:10;56;20,02777778
10/08/2012 08:20;58;20,42222222
10/08/2012 08:30;58;20,81666667
10/08/2012 08:40;56;21,21111111
10/08/2012 08:50;60;21,60555556
10/08/2012 09:00;52;22
10/08/2012 09:10;54;22,16111111
10/08/2012 09:20;59;22,32222222
10/08/2012 09:30;58;22,48333333
10/08/2012 09:40;54;22,64444444
10/08/2012 09:50;54;22,80555556
10/08/2012 10:00;51;22,96666667
10/08/2012 10:10;47;23,12777778
10/08/2012 10:20;47;23,28888889
10/08/2012 10:30;48;23,45
10/08/2012 10:40;47;23,61111111
10/08/2012 10:50;45;23,77222222
10/08/2012 11:00;44;23,93333333
10/08/2012 11:10;44;24,09444444
10/08/2012 11:20;42;24,25555556
10/08/2012 11:30;44;24,41666667
10/08/2012 11:40;45;24,57777778
10/08/2012 11:50;47;24,73888889
10/08/2012 12:00;45;24,9
10/08/2012 12:10;45;24,85555556
10/08/2012 12:20;42;24,81111111
10/08/2012 12:30;42;24,76666667
10/08/2012 12:40;45;24,72222222
10/08/2012 12:50;42;24,67777778
10/08/2012 13:00;44;24,63333333
10/08/2012 13:10;43;24,58888889
10/08/2012 13:20;43;24,54444444
10/08/2012 13:30;42;24,5
10/08/2012 13:40;41;24,45555556
10/08/2012 13:50;41;24,41111111
10/08/2012 14:00;42;24,36666667
10/08/2012 14:10;46;24,32222222
10/08/2012 14:20;48;24,27777778
10/08/2012 14:30;46;24,23333333
10/08/2012 14:40;44;24,18888889
10/08/2012 14:50;43;24,14444444
10/08/2012 15:00;45;24,1
10/08/2012 15:10;48;24,03333333
10/08/2012 15:20;43;23,96666667
10/08/2012 15:30;40;23,9
10/08/2012 15:40;40;23,83333333
10/08/2012 15:50;42;23,76666667
10/08/2012 16:00;44;23,7
10/08/2012 16:10;42;23,63333333
10/08/2012 16:20;40;23,56666667
10/08/2012 16:30;39;23,5
10/08/2012 16:40;44;23,43333333
10/08/2012 16:50;45;23,36666667
10/08/2012 17:00;41;23,3
10/08/2012 17:10;41;23,23333333
10/08/2012 17:20;47;23,16666667
10/08/2012 17:30;46;23,1
10/08/2012 17:40;43;23,03333333
10/08/2012 17:50;46;22,96666667
10/08/2012 18:00;51;22,9
10/08/2012 18:10;45;22,69444444
10/08/2012 18:20;47;22,48888889
10/08/2012 18:30;51;22,28333333
10/08/2012 18:40;46;22,07777778
10/08/2012 18:50;53;21,87222222
10/08/2012 19:00;53;21,66666667
10/08/2012 19:10;51;21,46111111
10/08/2012 19:20;53;21,25555556
10/08/2012 19:30;52;21,05
10/08/2012 19:40;51;20,84444444
10/08/2012 19:50;48;20,63888889
10/08/2012 20:00;51;20,43333333
10/08/2012 20:10;46;20,22777778
10/08/2012 20:20;55;20,02222222
10/08/2012 20:30;45;19,81666667
10/08/2012 20:40;47;19,61111111
10/08/2012 20:50;49;19,40555556
10/08/2012 21:00;45;19,2
10/08/2012 21:10;50;19,05555556
10/08/2012 21:20;48;18,91111111
10/08/2012 21:30;44;18,76666667
10/08/2012 21:40;53;18,62222222
10/08/2012 21:50;49;18,47777778
10/08/2012 22:00;121;18,33333333
10/08/2012 22:10;130;18,18888889
10/08/2012 22:20;123;18,04444444
10/08/2012 22:30;124;17,9
10/08/2012 22:40;128;17,75555556
10/08/2012 22:50;123;17,61111111
10/08/2012 23:00;125;17,46666667
10/08/2012 23:10;131;17,32222222
10/08/2012 23:20;124;17,17777778
10/08/2012 23:30;113;17,03333333
10/08/2012 23:40;117;16,88888889
10/08/2012 23:50;109;16,74444444
11/08/2012 00:00;110;16,6
11/08/2012 00:10;112;16,36666667
11/08/2012 00:20;109;16,13333333
11/08/2012 00:30;105;15,9
11/08/2012 00:40;102;15,66666667
11/08/2012 00:50;96;15,43333333
11/08/2012 01:00;90;15,2
11/08/2012 01:10;89;14,96666667
11/08/2012 01:20;88;14,73333333
11/08/2012 01:30;88;14,5
11/08/2012 01:40;83;14,26666667
11/08/2012 01:50;78;14,03333333
11/08/2012 02:00;82;13,8
11/08/2012 02:10;55;13,56666667
11/08/2012 02:20;46;13,33333333
11/08/2012 02:30;42;13,1
11/08/2012 02:40;45;12,86666667
11/08/2012 02:50;45;12,63333333
11/08/2012 03:00;44;12,4
11/08/2012 03:10;44;12,55
11/08/2012 03:20;41;12,7
11/08/2012 03:30;44;12,85
11/08/2012 03:40;44;13
11/08/2012 03:50;46;13,15
11/08/2012 04:00;44;13,3
11/08/2012 04:10;42;13,45
11/08/2012 04:20;41;13,6
11/08/2012 04:30;45;13,75
11/08/2012 04:40;46;13,9
11/08/2012 04:50;45;14,05
11/08/2012 05:00;45;14,2
11/08/2012 05:10;41;14,35
11/08/2012 05:20;42;14,5
11/08/2012 05:30;44;14,65
11/08/2012 05:40;56;14,8
11/08/2012 05:50;61;14,95
11/08/2012 06:00;55;15,1
11/08/2012 06:10;56;15,42777778
11/08/2012 06:20;55;15,75555556
11/08/2012 06:30;52;16,08333333
11/08/2012 06:40;50;16,41111111
11/08/2012 06:50;52;16,73888889
11/08/2012 07:00;48;17,06666667
11/08/2012 07:10;50;17,39444444
11/08/2012 07:20;51;17,72222222
11/08/2012 07:30;50;18,05
11/08/2012 07:40;55;18,37777778
11/08/2012 07:50;53;18,70555556
11/08/2012 08:00;52;19,03333333
11/08/2012 08:10;56;19,36111111
11/08/2012 08:20;57;19,68888889
11/08/2012 08:30;58;20,01666667
11/08/2012 08:40;59;20,34444444
11/08/2012 08:50;60;20,67222222
11/08/2012 09:00;60;21
11/08/2012 09:10;55;21,30555556
11/08/2012 09:20;58;21,61111111
11/08/2012 09:30;56;21,91666667
11/08/2012 09:40;55;22,22222222
11/08/2012 09:50;54;22,52777778
11/08/2012 10:00;55;22,83333333
11/08/2012 10:10;55;23,13888889
11/08/2012 10:20;54;23,44444444
11/08/2012 10:30;52;23,75
11/08/2012 10:40;52;24,05555556
11/08/2012 10:50;53;24,36111111
11/08/2012 11:00;50;24,66666667
11/08/2012 11:10;50;24,97222222
11/08/2012 11:20;47;25,27777778
11/08/2012 11:30;43;25,58333333
11/08/2012 11:40;44;25,88888889
11/08/2012 11:50;45;26,19444444
11/08/2012 12:00;46;26,5
11/08/2012 12:10;47;26,60555556
11/08/2012 12:20;49;26,71111111
11/08/2012 12:30;47;26,81666667
11/08/2012 12:40;44;26,92222222
11/08/2012 12:50;43;27,02777778
11/08/2012 13:00;43;27,13333333
11/08/2012 13:10;44;27,23888889
11/08/2012 13:20;45;27,34444444
11/08/2012 13:30;47;27,45
11/08/2012 13:40;57;27,55555556
11/08/2012 13:50;49;27,66111111
11/08/2012 14:00;50;27,76666667
11/08/2012 14:10;50;27,87222222
11/08/2012 14:20;56;27,97777778
11/08/2012 14:30;50;28,08333333
11/08/2012 14:40;46;28,18888889
11/08/2012 14:50;46;28,29444444
11/08/2012 15:00;48;28,4
11/08/2012 15:10;47;28,31111111
11/08/2012 15:20;42;28,22222222
11/08/2012 15:30;45;28,13333333
11/08/2012 15:40;48;28,04444444
11/08/2012 15:50;41;27,95555556
11/08/2012 16:00;44;27,86666667
11/08/2012 16:10;48;27,77777778
11/08/2012 16:20;43;27,68888889
11/08/2012 16:30;46;27,6
11/08/2012 16:40;45;27,51111111
11/08/2012 16:50;44;27,42222222
11/08/2012 17:00;54;27,33333333
11/08/2012 17:10;43;27,24444444
11/08/2012 17:20;48;27,15555556
11/08/2012 17:30;49;27,06666667
11/08/2012 17:40;46;26,97777778
11/08/2012 17:50;53;26,88888889
11/08/2012 18:00;47;26,8
11/08/2012 18:10;48;26,52222222
11/08/2012 18:20;53;26,24444444
11/08/2012 18:30;49;25,96666667
11/08/2012 18:40;56;25,68888889
11/08/2012 18:50;48;25,41111111
11/08/2012 19:00;49;25,13333333
11/08/2012 19:10;54;24,85555556
11/08/2012 19:20;46;24,57777778
11/08/2012 19:30;54;24,3
11/08/2012 19:40;50;24,02222222
11/08/2012 19:50;54;23,74444444
11/08/2012 20:00;52;23,46666667
11/08/2012 20:10;48;23,18888889
11/08/2012 20:20;57;22,91111111
11/08/2012 20:30;44;22,63333333
11/08/2012 20:40;53;22,35555556
11/08/2012 20:50;48;22,07777778
11/08/2012 21:00;46;21,8
11/08/2012 21:10;52;21,59444444
11/08/2012 21:20;45;21,38888889
11/08/2012 21:30;47;21,18333333
11/08/2012 21:40;53;20,97777778
11/08/2012 21:50;45;20,77222222
11/08/2012 22:00;121;20,56666667
11/08/2012 22:10;131;20,36111111
11/08/2012 22:20;123;20,15555556
11/08/2012 22:30;127;19,95
11/08/2012 22:40;129;19,74444444
11/08/2012 22:50;124;19,53888889
11/08/2012 23:00;127;19,33333333
11/08/2012 23:10;119;19,12777778
11/08/2012 23:20;127;18,92222222
11/08/2012 23:30;119;18,71666667
11/08/2012 23:40;110;18,51111111
11/08/2012 23:50;113;18,30555556
12/08/2012 00:00;106;18,1
12/08/2012 00:10;109;18,02777778
12/08/2012 00:20;111;17,95555556
12/08/2012 00:30;104;17,88333333
12/08/2012 00:40;96;17,81111111
12/08/2012 00:50;94;17,73888889
12/08/2012 01:00;94;17,66666667
12/08/2012 01:10;89;17,59444444
12/08/2012 01:20;85;17,52222222
12/08/2012 01:30;81;17,45
12/08/2012 01:40;85;17,37777778
12/08/2012 01:50;83;17,30555556
12/08/2012 02:00;79;17,23333333
12/08/2012 02:10;46;17,16111111
12/08/2012 02:20;46;17,08888889
12/08/2012 02:30;45;17,01666667
12/08/2012 02:40;47;16,94444444
12/08/2012 02:50;47;16,87222222
12/08/2012 03:00;45;16,8
12/08/2012 03:10;44;16,81666667
12/08/2012 03:20;41;16,83333333
12/08/2012 03:30;42;16,85
12/08/2012 03:40;41;16,86666667
12/08/2012 03:50;41;16,88333333
12/08/2012 04:00;42;16,9
12/08/2012 04:10;41;16,91666667
12/08/2012 04:20;41;16,93333333
12/08/2012 04:30;42;16,95
12/08/2012 04:40;43;16,96666667
12/08/2012 04:50;42;16,98333333
12/08/2012 05:00;40;17
12/08/2012 05:10;41;17,01666667
12/08/2012 05:20;40;17,03333333
12/08/2012 05:30;43;17,05
12/08/2012 05:40;57;17,06666667
12/08/2012 05:50;57;17,08333333
12/08/2012 06:00;54;17,1
12/08/2012 06:10;49;17,26111111
12/08/2012 06:20;50;17,42222222
12/08/2012 06:30;46;17,58333333
12/08/2012 06:40;44;17,74444444
12/08/2012 06:50;46;17,90555556
12/08/2012 07:00;50;18,06666667
12/08/2012 07:10;49;18,22777778
12/08/2012 07:20;50;18,38888889
12/08/2012 07:30;48;18,55
12/08/2012 07:40;47;18,71111111
12/08/2012 07:50;50;18,87222222
12/08/2012 08:00;54;19,03333333
12/08/2012 08:10;54;19,19444444
12/08/2012 08:20;85;19,35555556
12/08/2012 08:30;100;19,51666667
12/08/2012 08:40;91;19,67777778
12/08/2012 08:50;65;19,83888889
12/08/2012 09:00;66;20
12/08/2012 09:10;66;20,12222222
12/08/2012 09:20;96;20,24444444
12/08/2012 09:30;95;20,36666667
12/08/2012 09:40;105;20,48888889
12/08/2012 09:50;104;20,61111111
12/08/2012 10:00;93;20,73333333
12/08/2012 10:10;99;20,85555556
12/08/2012 10:20;94;20,97777778
12/08/2012 10:30;104;21,1
12/08/2012 10:40;97;21,22222222
12/08/2012 10:50;88;21,34444444
12/08/2012 11:00;67;21,46666667
12/08/2012 11:10;60;21,58888889
12/08/2012 11:20;65;21,71111111
12/08/2012 11:30;87;21,83333333
12/08/2012 11:40;81;21,95555556
12/08/2012 11:50;83;22,07777778
12/08/2012 12:00;82;22,2
12/08/2012 12:10;80;22,29444444
12/08/2012 12:20;47;22,38888889
12/08/2012 12:30;51;22,48333333
12/08/2012 12:40;50;22,57777778
12/08/2012 12:50;48;22,67222222
12/08/2012 13:00;46;22,76666667
12/08/2012 13:10;49;22,86111111
12/08/2012 13:20;51;22,95555556
12/08/2012 13:30;47;23,05
12/08/2012 13:40;46;23,14444444
12/08/2012 13:50;54;23,23888889
12/08/2012 14:00;47;23,33333333
12/08/2012 14:10;50;23,42777778
12/08/2012 14:20;55;23,52222222
12/08/2012 14:30;84;23,61666667
12/08/2012 14:40;78;23,71111111
12/08/2012 14:50;61;23,80555556
12/08/2012 15:00;53;23,9
12/08/2012 15:10;43;23,72777778
12/08/2012 15:20;47;23,55555556
12/08/2012 15:30;52;23,38333333
12/08/2012 15:40;46;23,21111111
12/08/2012 15:50;47;23,03888889
12/08/2012 16:00;49;22,86666667
12/08/2012 16:10;46;22,69444444
12/08/2012 16:20;69;22,52222222
12/08/2012 16:30;81;22,35
12/08/2012 16:40;78;22,17777778
12/08/2012 16:50;84;22,00555556
12/08/2012 17:00;48;21,83333333
12/08/2012 17:10;50;21,66111111
12/08/2012 17:20;49;21,48888889
12/08/2012 17:30;44;21,31666667
12/08/2012 17:40;55;21,14444444
12/08/2012 17:50;47;20,97222222
12/08/2012 18:00;52;20,8
12/08/2012 18:10;56;20,56111111
12/08/2012 18:20;72;20,32222222
12/08/2012 18:30;91;20,08333333
12/08/2012 18:40;82;19,84444444
12/08/2012 18:50;79;19,60555556
12/08/2012 19:00;55;19,36666667
12/08/2012 19:10;58;19,12777778
12/08/2012 19:20;56;18,88888889
12/08/2012 19:30;54;18,65
12/08/2012 19:40;76;18,41111111
12/08/2012 19:50;92;18,17222222
12/08/2012 20:00;84;17,93333333
12/08/2012 20:10;88;17,69444444
12/08/2012 20:20;84;17,45555556
12/08/2012 20:30;87;17,21666667
12/08/2012 20:40;52;16,97777778
12/08/2012 20:50;56;16,73888889
12/08/2012 21:00;54;16,5
12/08/2012 21:10;58;16,50555556
12/08/2012 21:20;54;16,51111111
12/08/2012 21:30;55;16,51666667
12/08/2012 21:40;55;16,52222222
12/08/2012 21:50;54;16,52777778
12/08/2012 22:00;64;16,53333333
12/08/2012 22:10;85;16,53888889
12/08/2012 22:20;95;16,54444444
12/08/2012 22:30;82;16,55
12/08/2012 22:40;83;16,55555556
12/08/2012 22:50;56;16,56111111
12/08/2012 23:00;47;16,56666667
12/08/2012 23:10;53;16,57222222
12/08/2012 23:20;52;16,57777778
12/08/2012 23:30;46;16,58333333
12/08/2012 23:40;51;16,58888889
12/08/2012 23:50;51;16,59444444
13/08/2012 00:00;46;16,6
13/08/2012 00:10;46;16,54444444
13/08/2012 00:20;52;16,48888889
13/08/2012 00:30;46;16,43333333
13/08/2012 00:40;41;16,37777778
13/08/2012 00:50;47;16,32222222
13/08/2012 01:00;49;16,26666667
13/08/2012 01:10;46;16,21111111
13/08/2012 01:20;46;16,15555556
13/08/2012 01:30;81;16,1
13/08/2012 01:40;80;16,04444444
13/08/2012 01:50;67;15,98888889
13/08/2012 02:00;45;15,93333333
13/08/2012 02:10;42;15,87777778
13/08/2012 02:20;41;15,82222222
13/08/2012 02:30;45;15,76666667
13/08/2012 02:40;42;15,71111111
13/08/2012 02:50;44;15,65555556
13/08/2012 03:00;39;15,6
13/08/2012 03:10;44;15,67222222
13/08/2012 03:20;42;15,74444444
13/08/2012 03:30;44;15,81666667
13/08/2012 03:40;42;15,88888889
13/08/2012 03:50;40;15,96111111
13/08/2012 04:00;42;16,03333333
13/08/2012 04:10;45;16,10555556
13/08/2012 04:20;41;16,17777778
13/08/2012 04:30;41;16,25
13/08/2012 04:40;37;16,32222222
13/08/2012 04:50;41;16,39444444
13/08/2012 05:00;42;16,46666667
13/08/2012 05:10;41;16,53888889
13/08/2012 05:20;41;16,61111111
13/08/2012 05:30;43;16,68333333
13/08/2012 05:40;48;16,75555556
13/08/2012 05:50;51;16,82777778
13/08/2012 06:00;50;16,9
13/08/2012 06:10;45;17,06666667
13/08/2012 06:20;46;17,23333333
13/08/2012 06:30;45;17,4
13/08/2012 06:40;46;17,56666667
13/08/2012 06:50;46;17,73333333
13/08/2012 07:00;43;17,9
13/08/2012 07:10;46;18,06666667
13/08/2012 07:20;46;18,23333333
13/08/2012 07:30;46;18,4
13/08/2012 07:40;48;18,56666667
13/08/2012 07:50;46;18,73333333
13/08/2012 08:00;50;18,9
13/08/2012 08:10;54;19,06666667
13/08/2012 08:20;51;19,23333333
13/08/2012 08:30;51;19,4
13/08/2012 08:40;58;19,56666667
13/08/2012 08:50;59;19,73333333
13/08/2012 09:00;63;19,9
13/08/2012 09:10;57;19,91666667
13/08/2012 09:20;58;19,93333333
13/08/2012 09:30;56;19,95
13/08/2012 09:40;56;19,96666667
13/08/2012 09:50;60;19,98333333
13/08/2012 10:00;57;20
13/08/2012 10:10;54;20,01666667
13/08/2012 10:20;55;20,03333333
13/08/2012 10:30;62;20,05
13/08/2012 10:40;58;20,06666667
13/08/2012 10:50;52;20,08333333
13/08/2012 11:00;49;20,1
13/08/2012 11:10;52;20,11666667
13/08/2012 11:20;48;20,13333333
13/08/2012 11:30;47;20,15
13/08/2012 11:40;48;20,16666667
13/08/2012 11:50;50;20,18333333
13/08/2012 12:00;52;20,2
13/08/2012 12:10;52;20,37222222
13/08/2012 12:20;51;20,54444444
13/08/2012 12:30;49;20,71666667
13/08/2012 12:40;46;20,88888889
13/08/2012 12:50;52;21,06111111
13/08/2012 13:00;51;21,23333333
13/08/2012 13:10;46;21,40555556
13/08/2012 13:20;47;21,57777778
13/08/2012 13:30;48;21,75
13/08/2012 13:40;52;21,92222222
13/08/2012 13:50;48;22,09444444
13/08/2012 14:00;46;22,26666667
13/08/2012 14:10;51;22,43888889
13/08/2012 14:20;50;22,61111111
13/08/2012 14:30;47;22,78333333
13/08/2012 14:40;51;22,95555556
13/08/2012 14:50;48;23,12777778
13/08/2012 15:00;45;23,3
13/08/2012 15:10;49;23,1
13/08/2012 15:20;51;22,9
13/08/2012 15:30;46;22,7
13/08/2012 15:40;46;22,5
13/08/2012 15:50;47;22,3
13/08/2012 16:00;41;22,1
13/08/2012 16:10;47;21,9
13/08/2012 16:20;46;21,7
13/08/2012 16:30;43;21,5
13/08/2012 16:40;47;21,3
13/08/2012 16:50;46;21,1
13/08/2012 17:00;46;20,9
13/08/2012 17:10;49;20,7
13/08/2012 17:20;45;20,5
13/08/2012 17:30;51;20,3
13/08/2012 17:40;43;20,1
13/08/2012 17:50;52;19,9
13/08/2012 18:00;44;19,7
13/08/2012 18:10;49;19,58888889
13/08/2012 18:20;48;19,47777778
13/08/2012 18:30;45;19,36666667
13/08/2012 18:40;52;19,25555556
13/08/2012 18:50;51;19,14444444
13/08/2012 19:00;48;19,03333333
13/08/2012 19:10;56;18,92222222
13/08/2012 19:20;54;18,81111111
13/08/2012 19:30;51;18,7
13/08/2012 19:40;51;18,58888889
13/08/2012 19:50;47;18,47777778
13/08/2012 20:00;46;18,36666667
13/08/2012 20:10;51;18,25555556
13/08/2012 20:20;53;18,14444444
13/08/2012 20:30;47;18,03333333
13/08/2012 20:40;50;17,92222222
13/08/2012 20:50;54;17,81111111
13/08/2012 21:00;48;17,7
13/08/2012 21:10;49;17,66666667
